Date,AAP,AMZN,AZO,BBY,BKNG,BWA,KMX,CCL,DHI,DRI,DLTR,EBAY,F,GPS,GRMN,GPC,HRB,HOG,HAS,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MCD,MGM,MHK,NWL,NKE,JWN,NVR,ORLY,PHM,PVH,RL,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,VFC,WHR,WYNN,YUM
2006-10-13,33.8,33.32,108.77,42.3,40.83,12.49,22.1,32.5,19.49,24.67,10.51,12.28,5.74,13.84,29.89,29.21,13.7,45.78,16.02,26.0,48.88,13.7,14.35,40.15,6.0,24.57,28.87,32.52,27.5,40.48,78.58,19.8,6.47,31.15,559.4,33.93,29.02,45.02,0.0,6.6,32.25,16.1,26.44,42.96,27.47,4.48,11.33,6.4,62.73,40.34,14.65
2006-10-16,33.88,32.6,108.96,42.66,41.09,12.48,21.95,32.38,19.6,24.5,10.47,12.03,5.68,13.59,29.84,29.16,13.72,47.82,16.05,25.62,48.55,13.73,14.49,40.76,6.18,24.72,28.67,32.67,27.51,40.47,77.91,20.12,6.53,31.34,560.75,34.0,28.99,45.19,0.0,6.65,32.91,16.3,26.65,42.65,27.67,4.48,11.31,6.44,62.31,39.97,14.62
2006-10-17,33.29,32.47,110.5,41.49,40.75,12.4,21.9,32.22,19.21,24.07,10.43,11.88,5.64,13.57,29.69,29.02,13.6,48.59,16.2,25.2,48.37,13.73,14.39,40.32,6.04,24.25,28.4,32.83,27.17,40.5,76.67,19.96,6.48,31.08,551.5,33.94,28.54,44.49,0.0,6.56,32.97,16.07,26.31,41.95,27.68,4.47,11.08,6.41,61.39,39.56,14.63
2006-10-18,33.42,32.31,111.62,41.1,40.0,12.37,21.89,32.63,19.08,23.86,10.38,11.76,5.66,13.64,29.03,29.27,13.66,48.37,16.2,25.29,49.4,13.78,14.23,39.78,6.11,24.88,28.6,32.69,27.08,40.5,76.68,20.13,6.42,31.52,557.74,34.25,28.14,44.6,0.0,6.53,33.09,16.04,26.17,41.89,27.56,4.52,11.73,6.42,61.62,39.33,14.66
2006-10-19,33.99,32.54,112.37,40.67,41.09,12.49,22.15,32.54,19.28,23.51,10.42,12.58,5.64,13.57,28.93,28.91,13.62,48.45,16.14,25.31,49.28,13.59,14.22,39.94,6.0,24.25,28.55,32.71,26.63,40.53,75.99,19.98,6.45,31.31,554.0,34.26,28.22,44.6,0.0,6.47,32.81,16.04,25.62,41.34,27.46,4.5,11.74,6.4,61.87,39.31,14.59
2006-10-20,33.8,32.57,112.22,40.48,40.65,12.44,22.01,32.59,19.08,23.55,10.35,12.58,5.63,13.46,28.67,29.21,13.53,48.28,16.12,25.36,49.14,13.62,13.31,39.99,5.96,24.05,28.49,33.11,27.08,40.72,74.99,19.82,6.39,31.23,554.0,34.38,27.69,44.81,0.0,6.47,32.8,15.9,25.56,41.75,27.4,4.51,11.81,6.34,61.91,40.17,14.65
2006-10-23,34.55,32.88,114.0,40.68,40.89,12.56,22.12,32.81,18.9,23.55,10.41,13.1,5.55,13.99,29.21,29.48,13.64,49.19,17.52,25.54,51.03,13.92,13.15,39.35,6.0,24.56,28.45,33.34,27.52,40.87,75.82,20.2,6.52,31.95,552.25,34.83,27.49,45.07,0.0,6.69,33.16,16.26,26.32,42.99,27.93,4.54,11.95,6.35,63.09,40.19,15.2
2006-10-24,34.66,33.63,113.27,40.59,40.99,12.63,22.2,32.62,19.36,23.7,10.38,12.91,5.83,13.9,29.65,29.48,13.59,49.93,17.6,25.72,50.96,13.93,13.25,40.18,5.95,24.21,28.89,33.37,27.59,40.29,75.59,20.35,6.58,32.34,547.3,34.82,28.06,45.01,0.0,6.53,33.05,16.22,28.41,42.54,28.38,4.56,11.96,6.32,61.23,39.99,15.32
2006-10-25,33.54,37.68,109.27,40.0,41.01,12.65,22.09,32.83,19.68,23.81,10.26,13.24,5.97,13.76,30.99,29.5,13.66,50.09,17.33,25.79,49.92,13.75,13.19,41.16,5.99,23.85,28.58,33.29,27.43,40.86,74.71,20.45,6.74,31.5,558.75,32.22,28.45,44.42,0.0,6.47,32.51,16.33,28.95,41.8,28.02,4.49,11.91,6.31,60.94,40.46,15.14
2006-10-26,34.7,38.3,111.86,40.11,40.65,12.81,22.32,33.53,20.12,23.77,10.35,13.53,5.96,14.3,32.14,29.71,13.55,48.77,17.44,26.34,50.34,14.08,13.56,41.85,6.35,24.36,28.9,33.14,27.5,41.08,77.79,19.67,6.76,32.01,567.5,32.64,28.86,45.14,0.0,6.59,32.55,16.5,28.73,42.67,28.39,4.52,11.2,6.39,61.22,40.56,15.22
2006-10-27,34.17,38.24,110.9,39.71,40.23,12.17,22.12,33.09,19.5,23.23,10.26,13.24,5.83,14.45,30.98,29.54,13.34,48.52,17.36,26.12,50.09,13.92,13.45,41.31,6.09,24.12,28.21,33.03,27.08,41.06,73.6,19.44,6.63,30.99,566.0,32.34,27.94,44.28,0.0,6.44,32.42,16.14,28.26,42.16,27.71,4.45,10.88,6.31,60.91,40.12,14.88
2006-10-30,34.29,38.15,111.43,40.46,40.03,12.29,22.35,33.41,19.35,23.82,10.43,13.31,5.8,14.7,30.78,29.54,13.43,48.68,17.73,26.25,51.3,14.03,13.31,41.36,5.87,24.08,28.55,33.42,27.38,40.81,71.72,19.8,6.64,31.99,565.1,32.06,27.63,45.35,0.0,6.53,32.56,16.19,28.98,42.37,28.01,4.47,10.97,6.42,61.19,40.28,15.17
2006-10-31,33.38,38.09,112.0,40.53,40.29,12.14,22.15,33.09,19.24,23.74,10.36,13.26,5.82,14.65,31.28,29.49,13.61,49.24,18.02,26.31,48.96,14.04,13.42,41.16,5.78,23.96,28.23,33.25,27.38,40.67,72.7,19.73,6.63,31.33,561.5,32.29,27.38,44.36,0.0,6.39,32.52,16.03,28.72,42.6,27.59,4.47,10.84,6.43,61.39,40.58,15.01
2006-11-01,32.85,37.56,109.96,39.63,40.53,12.07,21.4,33.19,19.03,23.52,10.18,12.97,5.99,14.39,26.34,29.24,13.51,48.8,18.52,26.32,49.29,13.72,13.19,40.71,5.58,23.55,27.67,33.44,27.34,40.47,72.31,19.75,6.59,30.64,555.0,31.7,27.39,42.96,0.0,6.2,32.85,15.96,28.73,41.54,27.34,4.36,10.8,6.41,61.02,40.11,15.02
2006-11-02,34.6,37.45,109.92,38.86,39.71,11.95,21.69,32.67,18.9,23.56,10.11,13.43,6.02,13.59,27.23,29.28,13.49,48.93,18.49,26.21,48.92,14.13,13.25,40.41,5.54,23.43,26.59,33.6,27.46,41.27,71.12,19.62,6.7,30.94,550.0,31.87,27.24,42.75,0.0,6.63,33.2,15.84,28.71,41.0,27.38,4.37,10.79,6.4,60.56,40.12,14.99
2006-11-03,34.32,37.46,109.3,38.46,39.7,11.92,21.67,32.11,18.66,22.61,10.16,13.37,5.89,13.64,27.28,29.21,13.38,48.55,18.78,26.21,48.46,14.15,13.12,40.25,5.57,23.1,25.68,33.39,26.93,42.51,70.23,19.57,6.68,30.48,532.0,31.65,26.6,43.02,0.0,6.68,32.92,15.48,27.98,40.34,27.13,4.4,10.68,6.37,59.94,40.53,14.65
2006-11-06,34.51,38.21,111.68,38.64,39.98,12.05,22.37,32.63,18.8,23.19,10.36,13.52,6.09,13.59,27.64,29.65,13.63,49.73,18.77,26.23,49.62,14.41,13.41,40.44,5.66,22.91,25.4,33.99,27.32,42.19,70.75,19.79,6.7,30.89,534.0,32.1,26.67,43.17,0.0,6.79,33.0,15.91,28.51,41.18,27.54,4.51,10.8,6.52,60.87,41.53,14.91
2006-11-07,34.35,38.77,111.54,38.97,40.14,12.12,21.9,32.78,18.42,23.13,10.37,13.43,6.14,13.59,27.55,29.6,14.49,50.52,18.84,26.24,50.23,14.7,13.5,39.73,5.74,23.32,25.94,34.17,27.21,42.54,70.2,19.91,6.67,31.2,524.0,32.17,26.48,44.23,0.0,6.77,32.87,15.74,28.61,41.26,27.39,4.59,10.66,6.54,61.66,41.31,14.99
2006-11-08,35.01,39.47,113.18,38.42,40.4,12.18,23.14,33.14,18.07,23.51,10.36,13.55,6.07,13.58,27.83,29.79,14.47,51.77,18.77,26.25,50.94,15.1,13.48,39.35,5.76,23.47,25.63,34.44,27.45,42.67,70.6,19.71,6.71,31.03,517.0,32.51,25.57,45.31,0.0,6.81,33.13,15.85,28.24,41.49,28.0,4.57,10.73,6.48,61.8,42.57,14.94
2006-11-09,35.38,38.84,112.87,37.7,39.83,12.2,23.42,32.65,17.73,22.95,10.25,13.33,6.02,13.96,27.58,29.76,14.41,51.23,18.76,25.97,50.59,15.04,13.46,38.97,5.73,23.13,25.43,34.54,27.49,42.27,71.1,19.76,6.69,30.13,518.0,32.05,25.0,44.6,0.0,6.73,32.96,15.67,27.98,40.72,27.41,4.48,10.64,6.48,62.5,43.48,14.98
2006-11-10,35.6,39.26,113.13,38.37,40.61,12.3,23.53,32.73,18.45,23.18,10.47,13.54,6.03,14.08,27.11,30.02,14.44,50.94,18.72,25.82,51.11,15.29,13.63,40.21,5.81,23.19,26.14,34.82,27.41,42.31,72.16,19.8,6.79,30.93,534.0,32.73,25.76,45.13,0.0,6.82,33.53,16.04,28.07,41.71,27.8,4.46,10.84,6.51,63.24,45.36,15.33
2006-11-13,35.47,39.99,112.59,38.18,41.35,12.38,23.51,33.03,18.38,23.19,10.43,13.5,6.23,13.84,27.35,29.72,14.5,50.71,18.6,25.65,50.05,15.07,13.61,40.25,5.81,23.06,26.24,35.46,27.77,43.32,72.63,19.75,6.79,30.7,534.0,32.73,25.53,44.6,0.0,6.77,34.14,16.32,28.44,41.58,27.59,4.43,10.77,6.47,63.14,48.93,15.35
2006-11-14,35.93,41.51,114.04,38.59,40.91,12.62,23.65,33.32,20.12,23.1,10.47,13.63,6.19,13.89,28.32,29.98,14.68,50.93,18.73,26.75,50.71,15.24,13.89,41.98,6.06,24.03,26.88,35.63,27.61,43.33,73.47,19.85,6.83,31.64,584.5,32.87,26.82,46.18,0.0,6.58,34.78,16.34,29.27,42.59,27.95,4.44,10.79,6.55,63.2,50.38,15.62
2006-11-15,36.27,42.6,113.9,38.96,40.18,12.84,23.74,33.87,20.46,23.11,10.52,14.0,6.33,13.96,28.73,29.98,14.72,51.55,18.68,26.51,50.76,15.14,13.93,42.59,6.15,24.28,26.96,35.72,27.5,43.3,74.83,19.89,6.89,31.87,593.0,32.88,27.29,47.81,0.0,6.77,34.59,16.54,30.58,41.95,27.94,4.64,11.12,6.57,62.91,50.6,15.68
2006-11-16,36.2,42.84,114.72,40.35,39.85,12.82,23.7,34.01,20.49,23.26,10.67,13.75,6.35,13.8,29.58,30.81,14.8,52.16,18.71,26.64,50.77,14.86,14.05,42.98,6.13,24.41,27.0,35.89,27.88,45.34,76.07,20.02,6.87,31.71,595.0,33.17,27.45,46.5,0.0,6.72,34.72,16.74,30.68,42.24,28.61,4.64,11.18,6.59,62.68,52.29,15.86
2006-11-17,36.29,42.55,114.79,40.34,39.76,12.7,23.38,33.99,20.61,23.1,10.51,13.93,6.25,13.81,29.36,30.75,14.86,52.62,18.65,26.98,50.82,14.67,14.0,42.92,6.08,24.23,27.37,36.03,27.98,45.25,75.97,19.98,6.9,31.81,587.0,33.03,27.49,45.79,0.0,6.61,35.01,15.89,30.46,42.0,28.22,4.56,11.14,6.54,61.38,51.94,15.65
2006-11-20,36.18,42.44,114.51,40.07,39.52,12.51,23.03,34.02,20.25,23.36,10.58,13.68,6.09,13.53,28.69,30.64,14.72,53.17,18.77,27.07,49.71,14.61,13.91,42.72,6.13,24.31,27.32,36.36,28.02,46.28,76.07,19.92,6.95,31.42,585.99,32.77,27.23,45.71,0.0,6.59,34.91,15.6,30.29,41.77,28.16,4.49,11.11,6.47,61.06,53.02,15.85
2006-11-21,36.11,42.54,114.53,40.76,39.89,12.48,23.06,34.34,20.5,23.38,10.44,13.89,6.02,13.27,28.48,30.67,14.83,53.56,18.84,26.72,50.38,14.89,13.73,43.28,6.16,24.39,27.37,36.03,28.14,46.33,76.45,19.67,6.97,32.83,586.0,32.84,27.44,49.29,0.0,6.62,34.92,15.53,30.58,41.63,28.62,4.43,10.97,6.48,61.24,53.31,15.83
2006-11-22,36.37,42.96,114.94,40.96,39.95,12.46,23.17,34.48,21.05,23.49,10.34,13.98,6.05,13.42,28.86,30.74,14.94,54.17,18.98,26.85,49.69,14.95,13.81,44.39,6.21,24.12,27.69,37.21,28.2,51.25,76.52,19.75,7.0,33.43,592.0,32.94,28.27,49.18,0.0,6.61,35.27,15.45,30.91,42.14,28.84,4.4,10.99,6.48,61.04,53.77,16.02
2006-11-24,36.29,42.41,114.92,40.4,38.75,12.39,23.03,34.43,20.99,22.8,10.32,13.78,5.99,13.46,28.71,30.58,14.88,53.76,18.89,26.58,49.28,14.95,13.73,44.26,6.08,23.85,27.72,36.97,28.02,51.26,76.38,19.64,6.98,33.09,584.25,32.55,28.01,48.23,0.0,6.51,34.99,15.42,31.0,41.63,28.83,4.39,10.96,6.46,60.85,53.06,15.93
2006-11-27,35.12,40.85,113.68,39.88,38.93,12.2,22.49,33.86,20.54,22.78,10.07,13.26,5.74,13.29,28.56,30.31,14.68,52.57,18.64,26.49,48.51,14.81,13.41,43.86,5.91,24.17,26.9,35.75,27.5,50.98,74.6,19.64,6.92,32.78,564.5,32.13,27.51,47.69,0.0,6.41,34.53,15.2,30.51,41.17,28.05,4.25,10.61,6.48,60.33,52.26,15.37
2006-11-28,34.87,40.92,113.17,40.56,38.95,12.19,22.68,33.32,20.36,22.77,10.12,13.22,5.73,13.26,28.46,30.14,14.81,52.27,18.5,26.28,47.94,14.69,13.39,43.39,5.95,23.79,26.44,35.69,27.7,50.69,74.79,19.71,6.93,32.69,570.0,31.74,27.2,47.25,0.0,6.4,34.24,15.0,30.32,41.02,27.75,4.27,10.47,6.5,59.57,52.64,15.6
2006-11-29,33.2,40.63,113.11,40.45,40.05,12.28,23.16,33.18,20.85,22.75,10.12,13.34,5.74,13.29,29.73,30.41,14.9,53.41,18.58,26.67,49.02,14.97,13.47,43.43,5.86,23.93,26.26,35.98,28.0,51.5,75.45,19.51,6.99,33.43,565.0,31.55,27.46,48.44,0.0,6.53,33.93,15.16,31.09,41.73,29.52,4.29,10.74,6.56,60.33,52.13,15.55
2006-11-30,33.93,40.34,113.61,40.32,39.49,12.21,23.07,33.39,21.88,22.75,10.0,13.35,5.71,13.05,30.12,30.38,14.94,52.93,18.6,26.92,48.27,15.17,13.67,45.67,5.73,23.98,27.06,35.94,28.08,50.84,77.43,19.67,7.14,32.51,595.0,31.67,29.81,47.85,0.0,6.72,34.09,14.98,31.31,41.9,29.68,4.27,10.66,6.63,60.53,51.78,15.45
2006-12-01,33.64,39.41,113.38,39.39,39.13,12.23,23.38,32.1,21.83,22.7,9.88,13.0,5.65,13.02,29.57,30.2,14.78,52.54,18.39,27.63,47.92,14.64,13.62,45.69,5.68,24.56,26.1,35.99,28.15,50.74,77.2,19.9,7.04,31.7,615.0,31.61,29.87,47.88,0.0,6.58,33.37,14.94,30.89,41.34,29.68,4.2,10.47,6.58,60.07,51.6,15.39
2006-12-04,33.54,39.1,114.47,39.96,40.31,12.33,23.75,32.41,21.59,23.26,10.09,13.24,5.55,13.22,29.72,30.51,14.9,53.0,18.6,27.79,49.06,15.02,13.84,45.41,5.96,24.48,26.44,37.0,28.43,53.28,78.39,20.13,7.08,32.06,628.5,31.92,29.47,48.38,0.0,6.72,33.27,15.18,31.39,41.86,30.32,4.35,10.53,6.67,61.37,54.4,15.56
2006-12-05,33.84,38.98,119.29,39.64,39.22,12.33,24.5,32.51,21.87,22.95,10.08,13.44,5.4,13.17,30.09,30.93,14.84,52.95,18.85,27.91,49.81,15.03,13.87,46.57,5.96,24.84,26.5,37.08,28.6,53.25,78.25,20.23,7.11,32.7,665.07,32.17,30.02,48.4,0.0,6.73,33.38,15.64,31.63,42.15,30.3,4.32,10.72,6.71,61.42,55.4,15.97
2006-12-06,34.24,38.9,119.41,39.53,39.9,12.22,24.52,32.73,22.61,22.91,10.19,13.27,5.17,13.2,30.16,31.16,14.87,52.39,18.9,28.3,48.94,14.94,13.83,47.13,5.81,25.15,26.48,36.98,28.74,53.18,77.57,20.04,7.09,32.9,672.0,32.12,30.75,48.84,0.0,6.74,33.29,15.65,31.71,41.93,30.28,4.39,10.78,6.9,61.29,56.03,15.72
2006-12-07,35.28,38.12,117.65,38.22,40.17,12.14,24.2,32.3,22.34,22.62,10.07,12.92,5.03,13.65,29.35,30.87,14.88,51.29,18.68,27.6,49.19,14.79,13.81,46.33,5.5,24.54,26.16,36.9,28.95,53.21,77.67,20.02,7.29,32.57,655.0,31.89,30.03,48.89,0.0,6.73,33.12,15.49,31.56,41.89,30.25,4.33,10.74,6.9,61.12,56.69,15.42
2006-12-08,35.28,38.46,117.73,38.97,40.8,12.2,24.51,32.24,21.9,22.78,10.06,13.11,5.08,13.71,29.42,30.96,14.77,50.94,18.44,27.51,49.26,14.72,13.68,45.49,5.39,24.49,25.96,36.98,29.28,52.68,77.26,19.97,7.22,32.23,645.66,32.09,29.45,48.32,0.0,6.57,32.95,15.46,31.25,41.93,30.46,4.36,11.0,6.92,60.92,56.44,15.08
2006-12-11,34.47,38.69,117.79,39.55,41.27,12.17,24.7,32.41,21.98,23.14,10.1,13.17,5.09,13.75,29.74,30.99,14.77,49.57,18.69,27.5,49.35,14.58,13.66,45.55,5.66,24.57,25.4,36.6,29.16,53.21,77.25,19.85,7.25,32.89,650.0,32.17,29.58,48.89,0.0,6.59,32.5,15.55,31.16,42.08,30.24,4.39,10.72,6.96,61.26,57.51,15.02
2006-12-12,33.93,38.46,117.09,37.63,41.86,12.17,24.33,32.34,21.97,22.61,10.01,13.12,4.98,13.63,30.44,31.08,14.7,48.74,18.58,27.44,48.46,14.64,13.55,45.3,5.66,24.35,24.43,36.66,28.79,52.48,77.29,20.03,7.18,32.57,641.0,32.07,29.25,48.61,0.0,6.62,32.39,15.41,30.76,41.64,30.15,4.31,10.5,6.98,60.77,55.67,14.64
2006-12-13,33.93,38.5,117.0,37.01,41.58,12.17,24.45,32.54,21.99,23.33,10.02,13.47,4.84,13.64,31.2,30.97,14.73,49.25,18.62,27.73,47.78,14.8,13.72,45.41,5.66,24.29,24.73,36.87,29.16,52.37,77.11,20.0,7.13,33.05,647.0,31.99,29.63,48.52,0.0,6.57,32.39,15.32,30.74,42.2,30.09,4.38,10.44,7.03,60.73,55.13,14.79
2006-12-14,34.17,39.02,117.5,37.47,42.0,12.3,24.51,32.58,21.88,23.38,10.14,13.45,5.0,14.14,31.62,31.18,14.76,49.75,18.8,28.34,49.23,14.88,13.86,45.83,5.78,25.01,25.42,37.2,29.23,53.13,78.29,20.1,7.22,33.57,642.0,32.41,29.34,50.71,0.0,6.67,32.26,15.54,31.34,43.1,30.34,4.55,10.43,7.2,60.94,56.0,14.86
2006-12-15,33.63,40.01,116.99,36.96,41.88,12.2,24.45,32.51,22.27,22.91,10.1,13.59,4.98,14.22,32.41,30.83,14.74,49.87,18.78,28.28,49.04,14.58,13.68,46.13,5.84,24.97,25.05,36.61,29.04,52.29,76.02,20.27,7.15,33.35,635.5,32.38,29.37,50.09,0.0,6.66,32.28,15.46,31.18,42.39,29.85,4.53,10.24,7.18,58.4,55.33,14.81
2006-12-18,33.87,39.26,116.22,36.19,41.84,12.15,24.25,32.77,22.01,22.83,10.08,13.38,4.94,14.08,32.77,30.72,14.65,49.92,18.94,28.33,49.62,14.47,13.6,45.81,5.81,24.71,25.12,36.56,29.09,53.3,76.04,20.11,7.16,32.97,644.0,32.41,29.13,49.42,0.0,6.55,32.55,15.4,30.45,42.24,29.34,4.49,10.1,7.12,57.94,55.44,14.77
2006-12-19,33.98,39.42,117.4,35.61,41.62,12.07,24.32,32.78,21.74,23.0,9.95,13.26,5.05,14.07,32.57,30.87,14.65,50.32,19.01,28.1,49.86,14.4,13.6,44.81,5.98,24.6,24.74,36.94,29.43,53.11,74.7,19.96,7.16,32.92,639.8,32.19,28.8,49.98,0.0,6.53,32.08,15.51,31.19,42.19,30.14,4.49,10.1,7.17,58.08,55.4,14.88
2006-12-20,34.39,40.01,117.05,35.47,42.86,12.31,26.39,32.75,21.6,22.67,9.99,13.07,5.15,13.92,32.29,31.02,14.52,50.71,19.07,27.74,48.89,14.39,13.56,44.86,5.93,24.26,24.84,37.3,29.34,54.65,74.94,19.99,7.42,32.53,643.0,32.46,28.85,50.58,0.0,6.52,32.24,15.46,32.08,41.72,30.6,4.49,10.14,7.18,58.11,54.7,14.91
2006-12-21,33.99,39.89,116.6,36.1,42.58,12.36,26.83,33.44,21.52,22.65,9.94,12.74,5.14,13.87,32.35,31.01,14.52,50.46,18.83,27.58,47.99,14.02,13.61,44.53,6.01,24.03,24.79,37.15,29.35,54.4,74.76,20.04,7.46,31.98,636.0,32.38,28.64,49.67,0.0,6.49,33.1,15.46,31.78,41.64,30.65,4.47,10.03,7.15,58.05,54.12,14.78
2006-12-22,34.24,40.24,116.5,36.63,42.77,12.22,26.74,33.31,21.34,22.9,10.02,12.47,5.22,13.91,32.64,30.77,14.37,50.52,18.87,27.57,48.42,14.23,13.59,44.1,5.91,24.19,24.57,37.19,29.15,53.26,74.27,19.8,7.44,32.39,627.0,32.51,28.56,49.38,0.0,6.45,33.18,15.21,31.58,41.35,31.19,4.48,9.89,7.18,57.98,53.04,14.84
2006-12-26,34.26,39.8,116.62,36.11,43.07,12.35,27.07,33.27,21.44,23.01,10.02,12.51,5.26,13.84,32.52,30.92,14.4,50.54,18.89,27.69,47.78,13.88,13.69,44.59,5.88,24.33,24.36,37.71,29.31,53.35,74.96,19.88,7.45,32.0,627.0,32.52,29.06,49.34,0.0,6.37,33.25,15.15,31.47,41.18,30.99,4.45,9.93,7.14,58.21,53.62,14.83
2006-12-27,34.35,40.29,116.79,36.41,43.97,12.51,27.22,34.03,21.83,22.95,10.18,12.61,5.33,13.83,32.68,31.33,14.52,51.29,18.96,28.05,47.96,14.03,13.91,45.77,5.97,24.8,24.73,38.06,29.66,54.08,75.38,20.08,7.4,32.18,639.44,32.55,29.51,49.35,0.0,6.47,33.76,15.19,31.38,41.46,30.88,4.51,10.06,7.15,59.2,55.26,14.94
2006-12-28,34.22,40.21,116.41,36.29,43.8,12.51,27.05,33.85,21.84,23.04,10.05,12.51,5.27,13.83,33.29,31.23,14.51,50.74,18.98,28.17,47.61,14.03,13.91,45.49,5.89,24.84,24.69,38.34,29.68,54.27,75.58,20.02,7.38,32.17,646.25,32.34,29.36,49.05,0.0,6.48,33.69,15.16,31.62,41.19,30.6,4.49,10.07,7.16,58.91,55.23,14.92
2006-12-29,33.95,39.46,115.56,36.16,43.61,12.46,26.82,33.44,21.75,22.76,10.03,12.41,5.28,13.65,32.94,30.95,14.42,50.72,18.94,28.47,47.46,13.85,13.84,45.64,5.75,24.76,24.6,38.04,29.66,54.22,74.86,19.99,7.37,32.72,645.0,32.06,29.3,48.67,0.0,6.38,33.35,15.04,31.13,41.15,30.39,4.44,10.01,7.15,58.91,55.32,14.84
2007-01-03,33.97,38.7,118.61,36.06,43.97,12.58,27.65,34.73,21.38,22.84,10.23,12.45,5.28,13.52,32.94,31.02,14.52,50.49,19.11,29.12,46.52,14.16,13.67,44.05,5.61,25.47,24.2,37.73,29.35,54.43,76.1,20.2,7.27,34.08,606.5,32.19,28.64,49.77,0.0,6.64,35.05,14.97,31.75,41.25,30.51,4.47,10.24,7.12,60.08,56.74,14.86
2007-01-04,34.19,38.9,119.6,36.63,44.44,12.52,27.7,34.68,21.33,22.63,10.22,13.04,5.41,13.61,32.58,30.91,14.57,50.85,19.14,28.76,46.94,13.09,13.63,43.58,5.56,25.58,24.07,36.8,29.13,53.98,77.14,20.11,7.34,34.65,603.5,32.35,28.23,50.4,0.0,6.79,35.31,14.98,32.6,41.54,30.26,4.63,10.34,7.16,60.14,56.77,14.82
2007-01-05,33.44,38.37,118.83,36.75,43.87,12.38,28.09,34.0,21.22,22.17,10.68,12.7,5.36,13.22,32.48,30.57,14.37,50.04,19.02,28.21,46.33,13.08,13.58,43.2,5.38,25.27,23.8,35.95,29.13,53.8,76.05,20.13,7.35,34.0,616.5,31.94,28.26,50.78,0.0,6.84,34.96,14.92,31.88,41.31,29.82,4.53,10.74,7.12,60.13,57.1,14.69
2007-01-08,33.55,37.5,118.85,36.32,43.76,12.4,27.7,33.99,20.85,21.94,10.67,12.26,5.43,14.18,31.96,30.5,14.57,50.59,18.87,28.0,45.95,12.83,13.58,42.39,5.29,25.2,24.26,36.37,29.24,56.54,76.09,19.91,7.33,34.18,601.25,31.68,27.84,52.13,0.0,6.88,35.3,14.86,31.89,41.37,29.97,4.5,10.45,7.1,60.04,58.18,14.65
2007-01-09,33.84,37.78,121.61,36.05,44.06,12.43,27.82,34.38,20.91,22.01,10.65,12.28,5.48,14.13,30.73,30.76,14.7,51.59,19.22,27.88,46.22,13.02,13.57,42.44,5.25,25.34,25.06,36.85,29.3,57.71,76.3,20.22,7.42,34.55,600.75,31.92,27.7,51.67,0.0,6.96,36.26,14.8,32.21,42.03,30.68,4.56,10.72,7.14,60.11,58.41,14.71
2007-01-10,33.89,37.15,120.82,36.32,44.84,12.46,27.9,34.25,20.88,21.95,10.67,12.09,5.43,14.03,30.95,30.86,15.0,52.03,19.31,28.2,46.9,12.9,13.6,42.65,5.15,25.81,25.04,37.02,29.61,60.14,77.5,20.44,7.42,34.72,599.0,32.04,27.75,51.4,0.0,6.99,35.79,14.75,32.21,42.06,30.05,4.6,10.74,7.08,60.94,60.38,14.96
2007-01-11,34.76,37.4,124.86,36.78,44.65,13.79,28.41,34.63,21.33,22.42,10.7,12.48,5.46,14.36,30.8,31.04,15.29,53.15,19.37,28.41,47.22,13.41,13.81,43.45,5.03,26.28,25.37,37.35,29.78,64.81,79.08,20.54,7.44,35.5,592.75,32.31,28.2,52.51,0.0,7.0,36.14,15.2,33.05,43.15,31.08,4.67,11.0,7.09,61.09,61.25,15.26
2007-01-12,34.57,38.2,124.61,36.5,44.5,13.56,28.47,34.7,21.68,22.34,10.7,12.38,5.55,14.21,30.95,31.29,15.42,52.39,19.39,28.44,47.33,13.7,13.8,43.63,5.01,26.28,25.31,37.61,29.58,64.05,79.25,20.49,7.42,36.34,605.0,32.52,28.36,53.18,0.0,7.25,36.07,15.24,33.2,43.51,30.74,4.67,11.03,7.04,60.89,61.59,15.22
2007-01-16,34.57,38.66,123.74,35.99,44.55,13.7,28.73,34.73,21.64,22.7,10.67,12.4,5.58,14.01,30.84,31.57,15.45,52.14,19.33,28.56,47.12,13.47,13.73,43.26,5.11,26.55,25.24,37.78,29.82,65.36,78.18,20.53,7.44,36.44,602.0,32.54,27.87,53.55,0.0,7.26,35.85,15.38,33.58,43.89,30.79,4.65,10.96,7.09,59.79,63.51,15.31
2007-01-17,34.71,37.88,123.56,35.76,44.03,13.71,28.66,34.99,22.15,22.76,10.54,12.36,5.65,13.9,30.91,31.48,15.46,52.42,19.42,28.56,47.15,13.27,13.76,45.2,5.11,26.43,25.1,37.66,30.01,64.47,77.08,20.86,7.43,36.21,625.5,32.62,29.03,53.24,0.0,7.2,35.71,15.41,33.23,43.54,30.95,4.62,11.25,7.15,59.92,62.34,15.22
2007-01-18,35.31,36.98,123.87,36.15,43.15,13.67,28.55,35.41,22.24,22.71,10.58,12.18,5.75,13.94,29.67,31.25,15.47,51.06,19.56,28.97,48.43,13.57,13.9,45.28,5.18,26.74,25.44,37.41,29.83,64.2,77.23,21.06,7.42,36.82,619.0,32.35,29.11,53.58,0.0,7.18,35.83,15.19,32.64,44.37,31.09,4.6,11.04,7.12,61.01,61.15,15.03
